Day & Date,Matches,Status,Time,Venue,Day of the Week,Month,Day of the Month,Year
Thursday – October 26 2023,ENGLAND vs SRI LANKA,Sri Lanka Won,2:00 PM,Bengaluru,Thursday,October,26,2023
Friday – October 27 2023,PAKISTAN vs SOUTH AFRICA,South Africa Won,2:00 PM,Chennai,Friday,October,27,2023
Saturday – October 28 2023,AUSTRALIA vs NEW ZEALAND,Australia Won,10:30 AM,Dharamsala,Saturday,October,28,2023
Saturday – October 28 2023,NETHERLANDS vs BANGLADESH,Netherlands Won,2:00 PM,Kolkata,Saturday,October,28,2023
Sunday – October 29 2023,INDIA vs ENGLAND,India Won,2:00 PM,Lucknow,Sunday,October,29,2023
Monday – October 30 2023,AFGHANISTAN vs SRI LANKA,Afghanistan Won,2:00 PM,Pune,Monday,October,30,2023
Tuesday – October 31 2023,PAKISTAN vs BANGLADESH,Pakistan Won,2:00 PM,Kolkata,Tuesday,October,31,2023
Wednesday – November 1 2023,NEW ZEALAND vs SOUTH AFRICA,South Africa Won,2:00 PM,Pune,Wednesday,November,1,2023
Thursday – November 2 2023,INDIA vs SRI LANKA,India Won,2:00 PM,Mumbai,Thursday,November,2,2023
Friday – November 3 2023,NETHERLANDS vs AFGHANISTAN,Afghanistan Won,2:00 PM,Lucknow,Friday,November,3,2023
Saturday – November 4 2023,NEW ZEALAND vs PAKISTAN,Pakistan Won,10:30 AM,Bengaluru,Saturday,November,4,2023
Saturday – November 4 2023,ENGLAND vs AUSTRALIA,Australia Won,2:00 PM,Ahmedabad,Saturday,November,4,2023
Sunday – November 5 2023,INDIA vs SOUTH AFRICA,India Won,2:00 PM,Kolkata,Sunday,November,5,2023
Monday – November 6 2023,BANGLADESH vs SRI LANKA,Bangladesh Won,2:00 PM,Delhi,Monday,November,6,2023
Tuesday – November 7 2023,AUSTRALIA vs AFGHANISTAN,Australia Won,2:00 PM,Mumbai,Tuesday,November,7,2023
Wednesday – November 8 2023,ENGLAND vs NETHERLANDS,England Won,2:00 PM,Pune,Wednesday,November,8,2023
Thursday – November 9 2023,NEW ZEALAND vs SRI LANKA,New Zealand Won,2:00 PM,Bengaluru,Thursday,November,9,2023
Friday – November 10 2023,SOUTH AFRICA vs AFGHANISTAN,South Africa Won,2:00 PM,Ahmedabad,Friday,November,10,2023
Saturday – November 11 2023,AUSTRALIA vs BANGLADESH,Australia Won,10:30 AM,Pune,Saturday,November,11,2023
Saturday – November 11 2023,ENGLAND vs PAKISTAN,England Won,2:00 PM,Kolkata,Saturday,November,11,2023
Sunday – November 12 2023,INDIA vs NETHERLANDS,India Won,2:00 PM,Bengaluru,Sunday,November,12,2023
Wednesday – November 15 2023,INDIA VS NEW ZEALAND,India Won,2:00 PM,Mumbai,Wednesday,November,15,2023
Thursday – November 16 2023,SOUTH AFRICA VS AUSTRALIA,Australia Won,2:00 PM,Kolkata,Thursday,November,16,2023
Sunday – November 19 2023,INDIA VS AUSTRALIA,Australia Won,2:00 PM,Ahmedabad,Sunday,November,19,2023
